"Rank","Name","Symbol","marketcap","price (USD)","country"
"4928","Ghitha","GHITHA.AE","1442034581","5.97","United Arab Emirates"
"4929","Sotetsu Holdings","9003.T","1440776922","14.9492","Japan"
"4930","ACM Research","ACMR","1439505920","22.54","United States"
"4931","FirstGroup","FGP.L","1439274492","252.257","United Kingdom"
"4932","Land and Houses","LH.BK","1439103785","0.12043","Thailand"
"4933","Himax","HIMX","1437784832","8.22","Taiwan"
"4934","IntegraFin","IHP.L","1437691747","433.926","United Kingdom"
"4935","JEOL Ltd.","6951.T","1436578059","28.0917","Japan"
"4936","Tokai Carbon","5301.T","1433458114","6.71494","Japan"
"4937","Nexus AG","NXU.DE","1432912568","82.9645","Germany"
"4938","Simplex Holdings","4373.T","1432830764","25.2525","Japan"
"4939","Douglas Group","DOU.DE","1432471084","13.3016","Germany"
"4940","Anritsu Corporation","6754.T","1431082781","11.1858","Japan"
"4941","Evotec","EVO","1431081344","4.03","Germany"
"4942","Bao Viet Holdings","BVH.VN","1430758506","1.92741","Vietnam"
"4943","Knowles","KN","1430738816","16.45","United States"
"4944","Skeena Resources","SKE","1430529920","12.45","Canada"
"4945","Digital Garage","4819.T","1430400343","31.2169","Japan"
"4946","Ero Copper","ERO","1429914624","13.8","Canada"
"4947","ArcBest","ARCB","1428912256","62.05","United States"
"4948","ARS Pharmaceuticals","SPRY","1426061568","14.52","United States"
"4949","German American Bancorp","GABC","1424266624","38","United States"
"4950","OHB SE","OHB.DE","1421631688","74.2254","Germany"
"4951","Seadrill","SDRL","1419981312","22.82","Bermuda"
"4952","Reliance Infrastructure","RELINFRA.NS","1419119861","3.58653","India"
"4953","Starts Corporation","8850.T","1418714434","28.7404","Japan"
"4954","Structure Therapeutics","GPCR","1418282112","24.65","United States"
"4955","Raspberry Pi","RPI.L","1417893909","723.327","United Kingdom"
"4956","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1416853515","71.7285","France"
"4957","Nipro Corporation","8086.T","1416474881","8.68492","Japan"
"4958","Talos Energy","TALO","1415148160","7.93","United States"
"4959","HPH Trust (Hutchison Port)","NS8U.SI","1411198208","0.162","Singapore"
"4960","Indivior PLC","INDV","1410677632","11.21","United States"
"4961","Adeia","ADEA","1410499968","13","United States"
"4962","Centerra Gold","CGAU","1408843648","6.77","Canada"
"4963","The Greenbrier Companies","GBX","1408756352","44.88","United States"
"4964","89bio","ETNB","1408745600","9.65","United States"
"4965","Criteo","CRTO","1407728896","26.49","France"
"4966","Pan Ocean","028670.KS","1407503865","2.63296","South Korea"
"4967","Grupo Supervielle","SUPV","1405458432","15.94","Argentina"
"4968","S&amp;T Bancorp","STBA","1403655552","36.62","United States"
"4969","AMC Entertainment","AMC","1403386624","3.24","United States"
"4970","Arlo Technologies","ARLO","1403151488","13.57","United States"
"4971","Kimbell Royalty Partners","KRP","1402544000","13","United States"
"4972","The Tel-Aviv Stock Exchange","TASE.TA","1400129602","1534.54","Israel"
"4973","Salzgitter","SZG.F","1399603223","25.8767","Germany"
"4974","Revolve","RVLV","1398692224","19.62","United States"
"4975","Norconsult","NORCO.OL","1397477319","4.63644","Norway"
"4976","KinderCare Learning Companies","KLC","1397191040","11.84","United States"
"4977","HBM Healthcare Investments","HBMN.SW","1395077138","206.013","Switzerland"
"4978","Daido Steel","5471.T","1394764527","6.77633","Japan"
"4979","GRAIL","GRAL","1394692608","38.77","United States"
"4980","Ather Energy","ATHERENERG.NS","1394439978","3.74387","India"
"4981","Travere Therapeutics","TVTX","1394235392","15.7","United States"
"4982","National Bank Holdings","NBHC","1393870464","36.59","United States"
"4983","Country Garden","2007.HK","1393867320","0.0498014","China"
"4984","WisdomTree","WT","1393853952","9.48","United States"
"4985","Trustpilot Group","TRST.L","1392547089","316.638","Denmark"
"4986","Papa John's Pizza","PZZA","1392364160","42.53","United States"
"4987","Austal Limited","ASB.AX","1391758905","3.30443","Australia"
"4988","Siam City Cement (INSEE)","SCCC.BK","1391582255","4.66974","Thailand"
"4989","Forbo Holding","FORN.SW","1388130377","984.071","Switzerland"
"4990","Elme Communities","ELME","1384973184","15.71","United States"
"4991","ChemoMetec","CHEMM.CO","1384803099","79.575","Denmark"
"4992","Jamf","JAMF","1384582528","10.5","United States"
"4993","Aris Water Solutions","ARIS","1383761280","23.4","United States"
"4994","Playtech","PTEC.L","1382876387","447.423","Isle of Man"
"4995","TI Fluid Systems","TIFS.L","1382539418","269.398","United Kingdom"
"4996","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"4997","Mesoblast","MESO","1380565120","10.83","Australia"
"4998","AlzChem Group","ACT.DE","1380167881","135.966","Germany"
"4999","Coursera","COUR","1379970048","8.55","United States"
"5000","Richelieu Hardware","RCH.TO","1379533365","24.9468","Canada"
"5001","Al Masane Al Kobra Mining Company","1322.SR","1377660468","15.3313","Saudi Arabia"
"5002","Cibus Nordic Real Estate","CIBUS.ST","1377208534","18.0532","Sweden"
"5003","UMH Properties","UMH","1377153280","16.38","United States"
"5004","ARIAKE JAPAN","2815.T","1375240238","43.1804","Japan"
"5005","Republic Bank","RBCAA","1374936320","70.42","United States"
"5006","Tandem Diabetes Care","TNDM","1374772608","20.64","United States"
"5007","Triumph Financial","TFIN","1373722112","58.02","United States"
"5008","Elmos Semiconductor","ELG.DE","1373554911","80.1271","Germany"
"5009","Stellar Bancorp","STEL","1373304960","26.68","United States"
"5010","Gränges","GRNG.ST","1373100922","12.9161","Sweden"
"5011","Clarkson PLC","CKN.L","1372150464","4467.48","United Kingdom"
"5012","Aura Investments","AURA.TA","1369230538","485.061","Israel"
"5013","Dana Gas","DANA.AE","1367645495","0.2","United Arab Emirates"
"5014","SWCC Corporation","5805.T","1367527694","46.2498","Japan"
"5015","Tennant Company","TNC","1365622656","73.21","United States"
"5016","Eos Energy Enterprises","EOSE","1365545984","6","United States"
"5017","GoodRx","GDRX","1364385536","3.82","United States"
"5018","Aevis Victoria","AEVS.SW","1364178561","16.2196","Switzerland"
"5019","Paramount Group","PGRE","1363797248","5.73","United States"
"5020","Wolverine World Wide","WWW","1363160064","16.82","United States"
"5021","Scatec ASA","SCATC.OL","1362859834","8.57592","Norway"
"5022","Ohsho Food Service","9936.T","1361978813","24.1015","Japan"
"5023","Sinfonia Technology","6507.T","1361895837","48.2728","Japan"
"5024","Sanki Engineering","1961.T","1361520387","26.2989","Japan"
"5025","Ngern Tid Lor","TIDLOR.BK","1361225295","0.470046","Thailand"
"5026","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1358927386","0.514363","Vietnam"
"5027","Dalata Hotel Group","DHG.IR","1358502744","6.42379","Ireland"
"5028","Hillenbrand","HI","1357646720","19.27","United States"
"5029","National Corporation for Tourism &amp; Hotels","NCTH.AE","1357434296","0.62","United Arab Emirates"
"5030","About You","YOU.DE","1354211817","7.71763","Germany"
"5031","Upbound Group","UPBD","1353694976","23.41","United States"
"5032","Dyne Therapeutics","DYN","1352637312","11.9","United States"
"5033","Celldex Therapeutics","CLDX","1352449920","20.37","United States"
"5034","Omnicell","OMCL","1350969472","28.84","United States"
"5035","Cadre","CDRE","1347052544","33.13","United States"
"5036","Fortress REIT","FFB.JO","1346552200","1.11181","South Africa"
"5037","NTT UD REIT Investment Corporation","8956.T","1345034554","907.556","Japan"
"5038","Intuitive Machines","LUNR","1344613248","11.46","United States"
"5039","Denison Mines","DNN","1344517504","1.5","Canada"
"5040","Nazara Technologies","NAZARA.NS","1344503175","15.3383","India"
"5041","Ibotta","IBTA","1343982208","53.1","United States"
"5042","Neogen","NEOG","1343465216","6.19","United States"
"5043","Sila Realty Trust","SILA","1343354112","24.36","United States"
"5044","LOTTE Corporation","004990.KS","1343137591","18.7599","South Korea"
"5045","Adaptive Biotechnologies","ADPT","1342946176","8.84","United States"
"5046","Sihanoukville Autonomous Port","PAS.KH","1341999499","2.98","Cambodia"
"5047","Megaport Limited","MP1.AX","1340952239","8.3419","Australia"
"5048","Flywire","FLYW","1340784768","11.03","United States"
"5049","Modern Times Group (MTG)","MTG-B.ST","1339527409","11.4379","Sweden"
"5050","Navient","NAVI","1338214400","13.23","United States"
"5051","Jungfraubahn Holding AG","JFN.SW","1337707059","239.421","Switzerland"
"5052","Ashmore Group","ASHM.L","1337477254","199.484","United Kingdom"
"5053","Fiskars","FSKRS.HE","1337357104","16.5475","Finland"
"5054","Superior Plus","SPB.TO","1337150692","5.75862","Canada"
"5055","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1336811341","0.891208","Turkey"
"5056","Friedrich Vorwerk Group","VH2.DE","1334695267","66.7348","Germany"
"5057","Alkhorayef Water and Power Technologies Company","2081.SR","1334488786","38.1282","Saudi Arabia"
"5058","Central Securities","CET","1334225152","46.11","United States"
"5059","Apollo Commercial Real Estate","ARI","1333862400","9.6","United States"
"5060","TS TECH","7313.T","1332709066","11.1753","Japan"
"5061","Liquidia Technologies","LQDA","1330138752","15.56","United States"
"5062","Altri","ALTR.LS","1329365203","6.48054","Portugal"
"5063","Perpetual Limited","PPT.AX","1327397603","11.5817","Australia"
"5064","Dorchester Minerals","DMLP","1325987840","28.01","United States"
"5065","Primaris Real Estate Investment Trust","PMZ-UN.TO","1325712617","10.9233","Canada"
"5066","Yulon Motor Company","2201.TW","1325442101","1.2475","Taiwan"
"5067","Cipher Mining","CIFR","1325230336","3.57","United States"
"5068","Meidensha Corporation","6508.T","1324397517","29.1939","Japan"
"5069","Worthington Steel","WS","1324327040","26.1","United States"
"5070","Sensirion Holding","SENS.SW","1323820974","84.9714","Switzerland"
"5071","Trisura Group","TSU.TO","1323620265","27.8442","Canada"
"5072","Dole PLC","DOLE","1323369600","13.91","Ireland"
"5073","Gujarat Mineral Development","GMDCLTD.NS","1323293392","4.1607","India"
"5074","Grocery Outlet","GO","1321506304","13.48","United States"
"5075","Integral Ad Science","IAS","1320128000","8","United States"
"5076","Green Thumb Industries","GTII.CN","1318423828","5.56304","United States"
"5077","Dalrymple Bay Infrastructure","DBI.AX","1317620202","2.6513","Australia"
"5078","Engineers India","ENGINERSIN.NS","1317228507","2.34201","India"
"5079","Labrador Iron Ore Royalty Corp.","LIF.TO","1315659090","20.5572","Canada"
"5080","4imprint Group","FOUR.L","1315233559","4683.43","United Kingdom"
"5081","PORR","ABS2.F","1312838080","34.2753","Austria"
"5082","Marksans Pharma","MARKSANS.NS","1312518631","2.89634","India"
"5083","DXP Enterprises","DXPE","1312043520","83.6","United States"
"5084","Ladder Capital","LADR","1310422016","10.23","United States"
"5085","SoftwareONE","SWON.SW","1310273264","8.64239","Switzerland"
"5086","Eve Air Mobility","EVEX","1309633664","4.4","United States"
"5087","Benchmark Electronics","BHE","1309187456","36.27","United States"
"5088","Kainos Group","KNOS.L","1308917693","987.974","United Kingdom"
"5089","Sedlmayr Grund und Immobilien AG","SPB.F","1308410015","1781.86","Germany"
"5090","Romande Energie","REHN.SW","1307491895","50.9587","Switzerland"
"5091","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1307384615","3650.59","Kuwait"
"5092","Bodycote","BOY.L","1306798008","723.435","United Kingdom"
"5093","Barco NV","BAR.BR","1306356146","14.8337","Belgium"
"5094","DRDGOLD","DRD","1306190336","15.02","South Africa"
"5095","PNE AG","PNE3.DE","1305846673","17.0469","Germany"
"5096","Veritex Holdings","VBTX","1305772288","24.06","United States"
"5097","Relaxo Footwear","RELAXO.NS","1305559384","5.24212","India"
"5098","B.F. S.p.A.","BFG.MI","1304808553","4.97106","Italy"
"5099","Genuit Group","GEN.L","1304763580","518.282","United Kingdom"
"5100","ARMOUR Residential REIT","ARR","1303904512","15.95","United States"
"5101","TriCo Bancshares","TCBK","1302835584","39.65","United States"
"5102","Ratio Energies","RATI.TA","1302466240","115.891","Israel"
"5103","Ramkrishna Forgings","RKFORGE.NS","1302363806","7.20358","India"
"5104","ViaSat","VSAT","1301529600","10.08","United States"
"5105","LexinFintech Holdings","LX","1300680704","7.73","China"
"5106","Ziff Davis","ZD","1300085888","30.89","United States"
"5107","Safari Industries India","SAFARI.NS","1299396099","26.5799","India"
"5108","CompoSecure","CMPO","1298415360","12.69","United States"
"5109","Bank Islam Malaysia","5258.KL","1297269949","0.572375","Malaysia"
"5110","Leon's Furniture","LNF.TO","1296343750","18.9998","Canada"
"5111","NFI Group","NFI.TO","1296113440","10.887","Canada"
"5112","Kuwait International Bank","KIB.KW","1295726310","782.269","Kuwait"
"5113","Advantage Energy","AAV.TO","1295407583","7.74335","Canada"
"5114","CompuGroup Medical","COP.DE","1295273272","25.0369","Germany"
"5115","Turning Point Brands","TPB","1294958336","72.34","United States"
"5116","Duc Giang Chemicals Group","DGC.VN","1294429623","3.40839","Vietnam"
"5117","Cricut","CRCT","1293969792","6.11","United States"
"5118","Dometic Group","DOM.ST","1293614421","4.04887","Sweden"
"5119","Mainstreet Equity","MEQ.TO","1293189320","138.772","Canada"
"5120","Europris","EPR.OL","1292621771","7.89875","Norway"
"5121","Drägerwerk","DRW8.F","1290864093","61.06","Germany"
"5122","Hope Bancorp","HOPE","1290804480","10.08","United States"
"5123","Generation Development Group","GDG.AX","1290375349","3.28503","Australia"
"5124","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1287240446","2.73292","Vietnam"
"5125","Great Eagle","0041.HK","1287086837","1.72134","Hong Kong"
"5126","Dynex Capital","DX","1284896384","11.99","United States"
"5127","Birchcliff Energy","BIR.TO","1283798073","4.71555","Canada"
"5128","Dai-Dan","1980.T","1283254765","29.7868","Japan"
"5129","Azenta","AZTA","1283210624","28.03","United States"
"5130","CRA International","CRAI","1283131520","188.45","United States"
"5131","Corticeira Amorim","COR.LS","1283081094","9.48814","Portugal"
"5132","Deterra Royalties","DRR.AX","1282611054","2.42497","Australia"
"5133","MannKind Corp","MNKD","1282597120","4.22","United States"
"5134","United Gulf Holding Company","UGH.BH","1281176310","0.570292","Bahrain"
"5135","Knowledge Economic City Company","4310.SR","1281026048","3.7755","Saudi Arabia"
"5136","Vesuvius India","VESUVIUS.NS","1279808152","63.0569","India"
"5137","Abacus Storage King","ASK.AX","1278910799","0.973222","Australia"
"5138","Neurones","NRO.PA","1278286651","52.5479","France"
"5139","thyssenkrupp nucera","NCH2.DE","1277449443","10.0443","Germany"
"5140","Banco di Desio e della Brianza","BDB.MI","1276401444","9.48814","Italy"
"5141","Edgewell Personal Care","EPC","1274975232","27.11","United States"
"5142","Stagwell","STGW","1274171136","4.76","United States"
"5143","Netstreit","NTST","1271387904","15.48","United States"
"5144","Shochiku","9601.T","1270152092","92.4298","Japan"
"5145","Musashi Seimitsu Industry","7220.T","1268828247","19.3649","Japan"
"5146","Centuria Industrial REIT","CIP.AX","1268704139","1.99818","Australia"
"5147","Sanlorenzo","SL.MI","1268622658","35.3535","Italy"
"5148","Yubico","YUBICO.ST","1268418988","14.7036","Sweden"
"5149","Assaí Atacadista","ASAI","1268362752","4.67","Brazil"
"5150","CVS Group","CVSG.L","1267194644","1693","United Kingdom"
"5151","WIN Semiconductors","3105.TWO","1267012073","2.98866","Taiwan"
"5152","Corbion","CRBN.AS","1266964803","21.2348","Netherlands"
"5153","BGF Retail","282330.KS","1265984300","73.2842","South Korea"
"5154","Westamerica Bancorporation","WABC","1265705984","48.345","United States"
"5155","Ramsay Générale de Santé","GDS.PA","1265049960","11.4062","France"
"5156","DeFi Technologies","DEFI.NE","1264565251","3.83908","Canada"
"5157","Alexander &amp; Baldwin","ALEX","1264452992","17.39","United States"
"5158","Aditya Birla Fashion and Retail","ABFRL.NS","1264212802","1.03973","India"
"5159","Norwegian Air Shuttle","NAS.OL","1263984072","1.31135","Norway"
"5160","Watches of Switzerland Group","WOSG.L","1263764657","544.736","United Kingdom"
"5161","Inwido AB","INWI.ST","1262850276","21.7855","Sweden"
"5162","Guaranty Trust Bank","9JO.F","1262616956","2.14505","Nigeria"
"5163","Sprout Social","SPT","1261828736","21.69","United States"
"5164","Photronics","PLAB","1261699712","19.85","United States"
"5165","Sandy Spring Bank","SASR","1261674240","27.95","United States"
"5166","Rengo Co., Ltd.","3941.T","1261271711","5.08957","Japan"
"5167","MasterBrand","MBC","1261043072","9.95","United States"
"5168","Aegean Airlines","AEGN.AT","1260821065","14.1187","Greece"
"5169","Tarkett","TKTT.PA","1260654146","19.2373","France"
"5170","Adient","ADNT","1260248960","15","Ireland"
"5171","Future Corporation","4722.T","1256905410","14.1819","Japan"
"5172","Partner Communications","PTNR.TA","1256698034","674.129","Israel"
"5173","Elco Ltd.","ELCO.TA","1256075159","4664.05","Israel"
"5174","P10","PX","1254667520","11.19","United States"
"5175","Transcontinental","TCL-A.TO","1253945592","14.9869","Canada"
"5176","Distribution Solutions Group","DSGR","1253834112","27","United States"
"5177","Isrotel","ISRO.TA","1253759733","2232.06","Israel"
"5178","Pakuwon Jati Tbk","PWON.JK","1253367322","0.0260253","Indonesia"
"5179","Redfin","RDFN","1252143104","9.78","United States"
"5180","Vera Therapeutics","VERA","1251887488","19.63","United States"
"5181","Marcopolo","POMO4.SA","1250874772","1.22444","Brazil"
"5182","dentalcorp","DNTL.TO","1248935518","6.30913","Canada"
"5183","MapmyIndia","MAPMYINDIA.NS","1248763873","23.4554","India"
"5184","EHang Holdings","EH","1248218112","17.34","China"
"5185","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1246869032","28.3059","India"
"5186","Olectra Greentech","OLECTRA.NS","1246544203","15.1868","India"
"5187","Lucky Strike Entertainment","LUCK","1246422400","8.89","United States"
"5188","Puuilo","PUUILO.HE","1246414927","14.777","Finland"
"5189","National Bank of Oman","NBOB.OM","1246178682","0.766433","Oman"
"5190","Italmobiliare","ITM.MI","1245308528","29.4518","Italy"
"5191","Cracker Barrel","CBRL","1245197568","55.93","United States"
"5192","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1244130390","2.22499","Mexico"
"5193","Rogers Corporation","ROG","1242094592","67.05","United States"
"5194","Baytex Energy","BTE","1241868672","1.61","Canada"
"5195","Jenoptik","JEN.F","1241426108","21.564","Germany"
"5196","JBG SMITH","JBGS","1241136128","16.45","United States"
"5197","MeridianLink","MLNK","1240449664","16.07","United States"
"5198","ANI Pharmaceuticals","ANIP","1239958528","57.27","United States"
"5199","Stepan Company","SCL","1239102592","54.88","United States"
"5200","Graphite India","GRAPHITE.NS","1237999287","6.33351","India"
"5201","Blue Bird Corporation","BLBD","1237683200","39.21","United States"
"5202","Magazine Luíza","MGLU3.SA","1237177951","1.67807","Brazil"
"5203","Vitasoy","0345.HK","1234834867","1.16203","Hong Kong"
"5204","A10 Networks","ATEN","1234021760","17.12","United States"
"5205","Bilia AB","BILI-A.ST","1231341626","13.304","Sweden"
"5206","Thai Union Group","TU.BK","1230193559","0.30722","Thailand"
"5207","Live Oak Bank","LOB","1230047744","26.97","United States"
"5208","Voltalia","VLTSA.PA","1225402211","9.3406","France"
"5209","Gudang Garam","GGRM.JK","1225175987","0.636756","Indonesia"
"5210","Suburban Propane Partners","SPH","1225134336","18.86","United States"
"5211","Calumet Specialty Products Partners","CLMT","1224828160","14.14","United States"
"5212","Sinarmas Land","A26.SI","1224792264","0.287837","Singapore"
"5213","Kuwait Real Estate Company (AQARAT)","KRE.KW","1223982373","1251.63","Kuwait"
"5214","Flex LNG","FLNG","1223466112","22.62","Bermuda"
"5215","Everi Holdings","EVRI","1222936704","14.08","United States"
"5216","HIAG Immobilien","HIAG.SW","1222874484","121.042","Switzerland"
"5217","MilDef Group","MILDEF.ST","1222116194","25.979","Sweden"
"5218","Seabridge Gold","SA","1221597440","12.15","Canada"
"5219","Yalla Group","YALA","1220903936","7.75","United Arab Emirates"
"5220","Pacific Basin Shipping","2343.HK","1220805553","0.240068","Hong Kong"
"5221","Delta Galil Industries","DELG.TA","1220333103","4677.97","Israel"
"5222","Rusta AB","RUSTA.ST","1220285794","7.97823","Sweden"
"5223","National Bank of Umm Al Qaiwain","NBQ.AE","1219877468","0.61","United Arab Emirates"
"5224","Safety Insurance","SAFT","1219339136","81.87","United States"
"5225","Bet Shemesh Engines","BSEN.TA","1218568126","13393.5","Israel"
"5226","Xenia Hotels &amp; Resorts","XHR","1218143488","11.66","United States"
"5227","Soho House & Co","SHCO","1217701504","6.26","United States"
"5228","Befesa","BFSA.DE","1216660992","30.4165","Luxembourg"
"5229","Costamare","CMRE","1216009600","8.32","Monaco"
"5230","CTS Corporation","CTS","1215538688","40.5","United States"
"5231","InterRent Real Estate Investment Trust","IIP-UN.TO","1215493949","8.56187","Canada"
"5232","Artivion","AORT","1215321600","28.46","United States"
"5233","Astra Microwave","ASTRAMICRO.NS","1214487999","12.7915","India"
"5234","Bowhead Specialty Holdings","BOW","1214072448","37.17","United States"
"5235","PetroVietnam Power","POW.VN","1213663219","0.518245","Vietnam"
"5236","Adtran Networks","ADV.DE","1211119337","23.2664","Germany"
"5237","Teladoc Health","TDOC","1210501632","6.9","United States"
"5238","LGI Homes","LGIH","1209544576","51.68","United States"
"5239","Électricite de Strasbourg","ELEC.PA","1208324140","168.539","France"
"5240","Monex Group","8698.T","1207499455","4.80635","Japan"
"5241","Pacira Biosciences","PCRX","1207163520","26.07","United States"
"5242","AdaptHealth","AHCO","1206435072","8.94","United States"
"5243","Mechel PAO","MTL","1206171008","2.25","Russia"
"5244","Exail Technologies","EXA.PA","1205769297","71.0476","France"
"5245","Life Healthcare Group","LHC.JO","1205637500","0.830844","South Africa"
"5246","Byline Bancorp","BY","1205498112","26.12","United States"
"5247","Gulf Navigation Holding","GULFNAV.AE","1204060606","1.51123","United Arab Emirates"
"5248","Siltronic","WAF.F","1203949899","40.0636","Germany"
"5249","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1203269005","20.3019","France"
"5250","Air New Zealand","AIR.NZ","1202408694","0.360462","New Zealand"
"5251","Lenzing","LEN.F","1200976888","30.984","Austria"
"5252","Pediatrix Medical Group","MD","1200102656","13.97","United States"
"5253","Leggett &amp; Platt","LEG","1200087552","8.88","United States"
"5254","Digi International","DGII","1199849088","32.37","United States"
"5255","Elkem","ELK.OL","1198876471","1.89115","Norway"
"5256","naturenergie holding","NEAG.SW","1198066505","36.1915","Switzerland"
"5257","Ellington Financial","EFC","1196535936","12.66","United States"
"5258","Dowlais Group","DWL.L","1196346244","89.3496","United Kingdom"
"5259","eXp World Holdings","EXPI","1196254464","7.66","United States"
"5260","Sonos","SONO","1196066560","9.96","United States"
"5261","Norbit ASA","NORBT.OL","1195095310","18.7237","Norway"
"5262","Delek US","DK","1193898752","19.66","United States"
"5263","Palfinger","PFI.F","1193604358","34.2753","Austria"
"5264","Cymbria","CYB.TO","1193470057","54.8336","Canada"
"5265","Fox-Wizel","FOX.TA","1193013748","8604.13","Israel"
"5266","Inabata &amp; Co.,Ltd.","8098.T","1191242663","21.9041","Japan"
"5267","G-III Apparel Group","GIII","1190993152","27.51","United States"
"5268","The Hyakugo Bank","8368.T","1190545595","4.84123","Japan"
"5269","Fiverr","FVRR","1190390016","33.15","Israel"
"5270","Neinor Homes","HOME.MC","1190223566","15.9573","Spain"
"5271","Biotage AB","BIOT.ST","1190023426","14.8661","Sweden"
"5272","Chennai Petroleum","CHENNPETRO.NS","1190015113","7.99145","India"
"5273","Boubyan Petrochemical Company","BPCC.KW","1189707432","2229.47","Kuwait"
"5274","GFH Financial Group","GFH.AE","1189695568","0.31","Bahrain"
"5275","Glory Ltd.","6457.T","1189182319","20.5752","Japan"
"5276","CommScope","COMM","1189117440","5.49","United States"
"5277","Daiseki","9793.T","1188129346","24.8689","Japan"
"5278","Sienna Senior Living","SIA.TO","1187721303","12.8935","Canada"
"5279","Crayon Group","CRAYN.OL","1186779428","13.2766","Norway"
"5280","Growthpoint Properties Australia","GOZ.AX","1185110764","1.57138","Australia"
"5281","Mitani Corporation","8066.T","1184762758","14.1609","Japan"
"5282","ProAssurance","PRA","1182785792","23.16","United States"
"5283","CAMGSM Plc. (Cellcard)","CGSM.KH","1182530428","0.6","Cambodia"
"5284","Meitav Investment House","MTAV.TA","1182501445","1502.24","Israel"
"5285","IRSA Inversiones y Representaciones","IRS","1181982208","15.37","Argentina"
"5286","Innoviva","INVA","1181429248","18.82","United States"
"5287","Novavax","NVAX","1180761344","7.29","United States"
"5288","GELEX Group Joint Stock Company","GEX.VN","1180547919","1.30823","Vietnam"
"5289","Dah Sing Financial","0440.HK","1179363962","3.69041","Hong Kong"
"5290","Carter's","CRI","1179237248","32.36","United States"
"5291","Dynavax Technologies","DVAX","1179195392","9.82","United States"
"5292","Westshore Terminals Investment","WTE.TO","1178536352","19.0795","Canada"
"5293","Merida Industry","9914.TW","1176788314","3.93596","Taiwan"
"5294","KATITAS CO., Ltd.","8919.T","1172800606","14.998","Japan"
"5295","Two Harbors Investment","TWO","1172361856","11.27","United States"
"5296","Power Mech Projects","POWERMECH.NS","1172089113","37.0723","India"
"5297","Super Hi International","9658.HK","1172058885","1.99206","Singapore"
"5298","Cellcom Israel","CEL.TA","1171450098","703.088","Israel"
"5299","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1170807479","0.450311","Vietnam"
"5300","Virtus Investment Partners","VRTS","1168677248","169.1","United States"
"5301","The Andersons","ANDE","1166829696","34.13","United States"
"5302","Indiabulls Housing Finance","IBULHSGFIN.NS","1166498502","1.95962","India"
"5303","Freightways","FRW.NZ","1166151459","6.52407","New Zealand"
"5304","Steelcase","SCS","1163606144","10.15","United States"
"5305","Aether Industries","AETHER.NS","1163272272","8.77345","India"
"5306","Topgolf Callaway Brands","MODG","1163150208","6.33","United States"
"5307","Employers Holdings","EIG","1162843776","48.37","United States"
"5308","Berkshire Hills Bancorp","BHLB","1161968128","25.09","United States"
"5309","Medartis Holding","MED.SW","1161327936","93.6865","Switzerland"
"5310","Bank Dhofar","BKDB.OM","1160951895","0.381917","Oman"
"5311","MCB Bank Pakistan","MCB.PK","1160724091","0.979464","Pakistan"
"5312","Interface","TILE","1159905792","19.79","United States"
"5313","Derichebourg","DBG.PA","1158784174","7.28635","France"
"5314","PageGroup","PAGE.L","1158603598","362.257","United Kingdom"
"5315","Arhaus","ARHS","1157068160","8.21","United States"
"5316","PROG Holdings","PRG","1156949120","28.67","United States"
"5317","GasLog","GLOP-PA","1156417920","25.2","Greece"
"5318","Pagaya Technologies","PGY","1156055040","15.27","Israel"
"5319","Seiko Group","8050.T","1155380205","28.287","Japan"
"5320","Microvast","MVST","1154960512","3.55","United States"
"5321","QCR Holdings","QCRH","1154721408","68.2","United States"
"5322","Sildarvinnslan","SVN.IC","1154097446","0.625246","Iceland"
"5323","Pressance Corporation","3254.T","1153661710","16.6234","Japan"
"5324","Fortune REIT","0778.HK","1153554025","0.564416","Hong Kong"
"5325","WEBTOON Entertainment","WBTN","1153474432","8.86","United States"
"5326","DNO ASA","DNO.OL","1152781879","1.18234","Norway"
"5327","HighPeak Energy","HPK","1152252416","9.14","United States"
"5328","Janus International Group","JBI","1151887232","8.23","United States"
"5329","Lassonde Industries","LAS-A.TO","1151216909","168.76","Canada"
"5330","Kissei Pharmaceutical","4547.T","1151108196","26.8918","Japan"
"5331","Unipar Carbocloro","UNIP6.SA","1149901339","10.7134","Brazil"
"5332","Ocular Therapeutix","OCUL","1149349504","7.215","United States"
"5333","Colgate-Palmolive (Pakistan)","COLG.PK","1147780738","4.72779","Pakistan"
"5334","Innodata","INOD","1147592704","36.15","United States"
"5335","Hongkong and Shanghai Hotels","0045.HK","1147323671","0.688281","Hong Kong"
"5336","Sappi","SAP.JO","1146253000","1.90481","South Africa"
"5337","U.S. Physical Therapy","USPH","1145454208","75.4","United States"
"5338","Kestra Medical Technologies","KMTS","1145075968","22.3","United States"
"5339","Supply Network Limited","SNL.AX","1144896228","26.3449","Australia"
